Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2006-02-03,IBM,80.550003,80.769997,79.720001,62.456631,79.970001,9852000.0
2006-02-03,MSFT,27.48,27.700001,27.34,21.095892,27.540001,75022700.0
2006-02-06,AAPL,10.288571,10.358571,9.534286,8.683516,9.614285,412941900.0
2006-02-06,AMZN,38.34,38.34,37.77,37.950001,37.950001,8503200.0
2006-02-06,GOOGL,192.847855,195.145142,189.969971,192.742737,192.742737,17862900.0
2006-02-06,IBM,79.940002,79.949997,78.93,62.097374,79.510002,9568500.0
2006-02-06,MSFT,27.51,27.540001,27.09,20.812468,27.17,60170500.0
2006-02-07,AAPL,9.752857,9.925714,9.525714,8.722225,9.657143,347207700.0
2006-02-07,AMZN,38.09,38.200001,37.200001,37.52,37.52,7403600.0
2006-02-07,GOOGL,191.686691,192.042038,181.856857,184.14415,184.14415,33227100.0
2006-02-07,IBM,79.5,80.190002,79.300003,62.362885,79.849998,5247300.0
2006-02-07,MSFT,26.950001,27.15,26.809999,20.63629,26.940001,72159500.0
2006-02-08,AAPL,9.784286,9.868571,9.428572,8.878349,9.83,238278600.0
2006-02-08,AMZN,37.700001,38.389999,37.110001,38.169998,38.169998,7543700.0
2006-02-08,GOOGL,184.424423,185.530533,177.512512,184.724731,184.724731,41566500.0
2006-02-08,IBM,80.580002,80.900002,80.239998,63.263321,80.800003,5029200.0
2006-02-08,MSFT,27.01,27.08,26.709999,20.613304,26.91,51795200.0
2006-02-09,AAPL,9.871428,9.89,9.218572,8.380304,9.278571,287441000.0
2006-02-09,AMZN,38.610001,39.0,37.93,37.990002,37.990002,6932800.0
2006-02-09,GOOGL,185.785782,187.38739,178.233231,179.56456,179.56456,23800900.0
2006-02-09,IBM,80.400002,80.800003,79.5,62.950111,80.400002,7609200.0
2006-02-09,MSFT,26.959999,27.030001,26.65,20.421801,26.66,52861700.0
2006-02-10,AAPL,9.311429,9.667143,8.985714,8.684808,9.615714,440119400.0
2006-02-10,AMZN,37.98,38.52,37.369999,38.52,38.52,5011800.0
2006-02-10,GOOGL,181.156158,182.432434,176.74675,181.486481,181.486481,30416500.0
2006-02-10,IBM,80.400002,81.459999,80.199997,63.678307,81.330002,5371900.0
2006-02-10,MSFT,26.620001,26.889999,26.51,20.444777,26.690001,52127000.0
2006-02-13,AAPL,9.518572,9.535714,9.234285,8.349338,9.244286,220874500.0
2006-02-13,AMZN,38.25,38.419998,37.529999,37.860001,37.860001,4750400.0
2006-02-13,GOOGL,173.4935,175.475479,171.116119,173.023026,173.023026,39396100.0
2006-02-13,IBM,81.330002,81.910004,80.18,62.981453,80.440002,5257400.0
2006-02-13,MSFT,26.629999,26.700001,26.34,20.214973,26.389999,46707000.0
2006-02-14,AAPL,9.3,9.728572,9.285714,8.727386,9.662857,290234700.0
2006-02-14,AMZN,38.040001,38.490002,37.380001,38.25,38.25,4514200.0
2006-02-14,GOOGL,172.837845,176.021027,171.371368,171.831833,171.831833,29278600.0
2006-02-14,IBM,80.550003,81.449997,80.349998,63.490356,81.089996,6075500.0
2006-02-14,MSFT,26.41,26.68,26.35,20.414143,26.65,58432900.0
2006-02-15,AAPL,9.594286,9.945714,9.535714,8.931248,9.888572,289942800.0
2006-02-15,AMZN,38.240002,39.279999,38.099998,39.259998,39.259998,6902700.0
2006-02-15,GOOGL,170.805801,173.173172,169.084091,171.361359,171.361359,25868100.0
2006-02-15,IBM,80.860001,81.5,80.5,63.302475,80.849998,5052000.0
2006-02-15,MSFT,26.6,26.93,26.5,20.660091,26.879999,62808900.0
2006-02-16,AAPL,9.987143,10.144286,9.925714,9.105434,10.081429,237043800.0
2006-02-16,AMZN,39.369999,40.0,38.830002,39.150002,39.150002,5638000.0
2006-02-16,GOOGL,173.008011,183.683685,172.417419,183.413406,183.413406,42588300.0
2006-02-16,IBM,80.68,80.910004,80.129997,63.34943,80.910004,5310500.0
2006-02-16,MSFT,26.85,26.9,26.57,20.6063,26.809999,48868500.0
2006-02-17,AAPL,10.042857,10.127143,9.944285,9.069305,10.041429,143999800.0
2006-02-17,AMZN,38.93,39.380001,38.91,39.189999,39.189999,4581800.0
2006-02-17,GOOGL,185.115112,186.256256,181.991989,184.559555,184.559555,28611700.0
2006-02-17,IBM,80.910004,81.029999,80.129997,63.192833,80.709999,5298800.0
2006-02-17,MSFT,26.67,26.809999,26.559999,20.521748,26.700001,41513200.0
2006-02-21,AAPL,10.084286,10.114285,9.811429,8.913183,9.868571,194901700.0
2006-02-21,AMZN,39.009998,39.110001,38.259998,38.290001,38.290001,5056100.0
2006-02-21,GOOGL,183.403397,186.956955,182.737732,183.478485,183.478485,17354600.0
2006-02-21,IBM,80.099998,80.75,79.970001,63.028431,80.5,5838000.0
2006-02-21,MSFT,26.719999,26.719999,26.34,20.398773,26.540001,50216100.0
2006-02-22,AAPL,9.857142,10.238571,9.714286,9.202205,10.188571,244559700.0
2006-02-22,AMZN,38.310001,39.099998,37.709999,38.720001,38.720001,7356900.0
2006-02-22,GOOGL,183.758759,184.659653,182.112106,182.927933,182.927933,12939400.0
2006-02-22,IBM,80.0,81.650002,79.970001,63.693924,81.349998,5294300.0
2006-02-22,MSFT,26.530001,26.860001,26.469999,20.537125,26.719999,43043100.0
2006-02-23,AAPL,10.255714,10.428572,10.204286,9.257688,10.25,214229400.0
2006-02-23,AMZN,38.619999,38.75,37.869999,37.900002,37.900002,9287500.0
2006-02-23,GOOGL,182.987991,190.810806,182.877884,189.224228,189.224228,25078000.0
2006-02-23,IBM,81.199997,81.339996,80.040001,62.793526,80.199997,4979400.0
2006-02-23,MSFT,26.73,26.889999,26.540001,20.491005,26.66,47359100.0
2006-02-24,AAPL,10.305715,10.412857,10.171429,9.220271,10.208571,133686000.0
2006-02-24,AMZN,38.25,38.41,37.860001,38.349998,38.349998,3720000.0
2006-02-24,GOOGL,188.838837,190.22522,186.931931,188.888885,188.888885,12955600.0
2006-02-24,IBM,80.650002,80.650002,79.849998,62.715214,80.099998,3903200.0
2006-02-24,MSFT,26.59,26.74,26.52,20.467943,26.629999,44753800.0
2006-02-27,AAPL,10.284286,10.302857,10.092857,9.159626,10.141429,197810200.0
2006-02-27,AMZN,38.400002,38.779999,37.93,38.009998,38.009998,4449100.0
2006-02-27,GOOGL,190.825821,196.046051,190.330338,195.385391,195.385391,20403900.0
2006-02-27,IBM,79.970001,80.889999,79.949997,63.130241,80.629997,3787000.0
2006-02-27,MSFT,26.75,27.26,26.67,20.79076,27.049999,51301500.0
2006-02-28,AAPL,10.225715,10.342857,9.728572,8.837059,9.784286,316745100.0
2006-02-28,AMZN,37.790001,38.09,37.049999,37.439999,37.439999,9150900.0
2006-02-28,GOOGL,196.796799,198.968964,169.424423,181.491486,181.491486,78796300.0
2006-02-28,IBM,80.099998,80.550003,79.709999,62.824875,80.239998,5960700.0
2006-02-28,MSFT,26.950001,27.299999,26.870001,20.652407,26.870001,65036100.0
2006-03-01,AAPL,9.834286,9.927143,9.717143,8.915767,9.871428,190954400.0
2006-03-01,AMZN,37.450001,37.689999,36.849998,37.119999,37.119999,6981500.0
2006-03-01,GOOGL,184.464462,184.909912,180.830826,182.582581,182.582581,24098200.0
2006-03-01,IBM,80.199997,80.809998,79.779999,62.558651,79.900002,5172300.0
2006-03-01,MSFT,26.98,27.200001,26.950001,20.859932,27.139999,53061200.0
2006-03-02,AAPL,9.855714,9.998571,9.81,8.98157,9.944285,156318400.0
2006-03-02,AMZN,35.639999,37.0,35.369999,36.880001,36.880001,11583700.0
2006-03-02,GOOGL,182.322327,190.740738,181.281281,188.413406,188.413406,36623900.0
2006-03-02,IBM,79.550003,80.209999,79.540001,62.589985,79.940002,4418800.0
2006-03-02,MSFT,27.02,27.1,26.9,20.729271,26.969999,41850300.0
2006-03-03,AAPL,9.914286,9.987143,9.647142,8.737708,9.674286,184417100.0
2006-03-03,AMZN,36.889999,37.830002,36.669998,37.209999,37.209999,6044900.0
2006-03-03,GOOGL,192.342346,193.813812,188.068069,189.279282,189.279282,23900000.0
2006-03-03,IBM,79.510002,80.830002,79.510002,62.605629,79.959999,4354400.0
2006-03-03,MSFT,26.809999,27.16,26.74,20.698528,26.93,45218800.0
2006-03-06,AAPL,9.67,9.674286,9.277143,8.448688,9.354285,228166400.0
2006-03-06,AMZN,37.32,37.580002,36.77,36.860001,36.860001,4258300.0
2006-03-06,GOOGL,190.645645,191.891891,183.753754,184.234238,184.234238,17861500.0
2006-03-06,IBM,79.910004,80.639999,79.900002,62.636929,80.0,4709500.0
2006-03-06,MSFT,26.92,27.15,26.83,20.683157,26.91,53054100.0
2006-03-07,AAPL,9.394286,9.557143,9.297143,8.55578,9.472857,218219400.0
2006-03-07,AMZN,36.709999,37.419998,36.700001,36.93,36.93,4722300.0
2006-03-07,GOOGL,182.692688,184.409409,179.254257,182.40741,182.40741,20736800.0
2006-03-07,IBM,80.010002,80.790001,79.860001,62.863995,80.290001,4330800.0
2006-03-07,MSFT,26.9,27.1,26.809999,20.798443,27.059999,51613900.0
2006-03-08,AAPL,9.47,9.6,9.335714,8.471914,9.38,163312800.0
2006-03-08,AMZN,36.720001,37.470001,36.610001,36.810001,36.810001,6236600.0
2006-03-08,GOOGL,177.142136,180.19519,175.44545,177.117111,177.117111,23467700.0
2006-03-08,IBM,80.25,81.599998,80.25,63.529522,81.139999,5569900.0
2006-03-08,MSFT,26.99,27.5,26.969999,20.944479,27.25,57547400.0
2006-03-09,AAPL,9.425714,9.495714,9.115714,8.248694,9.132857,199826200.0
2006-03-09,AMZN,36.799999,36.959999,35.900002,36.119999,36.119999,7200100.0
2006-03-09,GOOGL,177.872879,179.444443,170.920914,171.671677,171.671677,27792900.0
2006-03-09,IBM,81.260002,81.980003,80.800003,63.435585,81.019997,4310700.0
2006-03-09,MSFT,27.27,27.42,27.0,20.752331,27.0,45360700.0
2006-03-10,AAPL,9.15,9.212857,8.921429,8.153214,9.027143,260785700.0
2006-03-10,AMZN,36.240002,36.5,35.740002,36.220001,36.220001,4972700.0
2006-03-10,GOOGL,171.921921,172.422424,165.940948,168.918915,168.918915,38612500.0
2006-03-10,IBM,81.029999,82.25,81.029999,63.866192,81.57,4787200.0
2006-03-10,MSFT,27.059999,27.219999,26.879999,20.882992,27.17,41297200.0
2006-03-13,AAPL,9.292857,9.468572,9.255714,8.474493,9.382857,215296900.0
2006-03-13,AMZN,36.310001,36.630001,35.970001,36.189999,36.189999,3278100.0
2006-03-13,GOOGL,170.635635,173.223221,167.892899,168.6987,168.6987,27257500.0
2006-03-13,IBM,81.559998,82.400002,81.449997,64.148048,81.93,4571400.0
2006-03-13,MSFT,27.18,27.290001,26.940001,20.836878,27.110001,40342600.0
2006-03-14,AAPL,9.395715,9.617143,9.357142,8.686096,9.617143,160505100.0
2006-03-14,AMZN,36.040001,37.0,36.009998,36.91,36.91,4185200.0
2006-03-14,GOOGL,168.738739,176.361359,166.476471,175.755753,175.755753,36864400.0
2006-03-14,IBM,81.510002,82.989998,81.470001,64.891869,82.879997,4518000.0
2006-03-14,MSFT,27.040001,27.379999,26.99,20.929111,27.23,39821800.0
2006-03-15,AAPL,9.672857,9.72,9.36,8.545456,9.461429,222999000.0
2006-03-15,AMZN,36.950001,37.0,36.43,36.889999,36.889999,2801500.0
2006-03-15,GOOGL,175.560562,176.326324,170.43544,172.422424,172.422424,25512000.0
2006-03-15,IBM,82.650002,83.760002,82.639999,65.283363,83.379997,5370400.0
2006-03-15,MSFT,27.200001,27.450001,27.01,21.029028,27.360001,57152000.0
2006-03-16,AAPL,9.55,9.557143,9.185715,8.297727,9.187143,187409600.0
2006-03-16,AMZN,37.080002,37.389999,36.740002,36.77,36.77,4822800.0
2006-03-16,GOOGL,174.479477,174.549545,169.119125,169.55455,169.55455,20013300.0
2006-03-16,IBM,83.43,83.720001,82.610001,64.884064,82.870003,4299500.0
2006-03-16,MSFT,27.34,27.48,27.219999,20.959846,27.27,73793700.0
2006-03-17,AAPL,9.25,9.362857,9.158571,8.342886,9.237143,203010500.0
2006-03-17,AMZN,36.880001,36.98,35.849998,35.990002,35.990002,6886200.0
2006-03-17,GOOGL,169.569565,171.061066,167.632629,170.065063,170.065063,17086200.0
2006-03-17,IBM,83.349998,83.410004,82.82,65.220703,83.300003,6414400.0
2006-03-17,MSFT,27.35,27.66,27.27,21.136623,27.5,120615000.0
2006-03-20,AAPL,9.317142,9.351429,9.124286,8.256436,9.141429,151360300.0
2006-03-20,AMZN,35.919998,37.27,35.799999,36.23,36.23,6170800.0
2006-03-20,GOOGL,171.341339,175.220215,170.940948,174.269272,174.269272,20794300.0
2006-03-20,IBM,83.110001,83.75,82.989998,65.439949,83.580002,3870300.0
2006-03-20,MSFT,27.700001,27.99,27.67,21.436388,27.889999,67094100.0
2006-03-21,AAPL,8.83,9.191428,8.77,7.975158,8.83,336341600.0
2006-03-21,AMZN,35.919998,36.73,35.66,35.919998,35.919998,6671600.0
2006-03-21,GOOGL,175.180176,176.006012,169.709717,170.130127,170.130127,19642500.0
2006-03-21,IBM,83.82,84.989998,83.580002,65.620018,83.809998,7404300.0
2006-03-21,MSFT,27.74,28.219999,27.68,21.321095,27.74,73199600.0
2006-03-22,AAPL,8.88,9.035714,8.752857,7.957095,8.81,336473900.0
2006-03-22,AMZN,36.0,36.540001,35.790001,36.0,36.0,4300800.0
2006-03-22,GOOGL,170.045044,172.222229,168.918915,170.280273,170.280273,15176800.0
2006-03-22,IBM,83.349998,84.68,83.349998,66.121124,84.449997,4968600.0
2006-03-22,MSFT,27.08,27.5,26.799999,20.86762,27.15,145696100.0
2006-03-23,AAPL,8.831429,8.842857,8.515715,7.762261,8.594286,356956600.0
2006-03-23,AMZN,35.959999,36.34,35.48,35.68,35.68,4035900.0
2006-03-23,GOOGL,171.346344,173.04805,170.270264,171.116119,171.116119,14854500.0
2006-03-23,IBM,84.230003,84.269997,82.93,65.142418,83.199997,5105800.0
2006-03-23,MSFT,27.08,27.1,26.66,20.637039,26.85,73682900.0
2006-03-24,AAPL,8.607142,8.705714,8.432858,7.736459,8.565714,267995000.0
2006-03-24,AMZN,35.720001,36.119999,35.310001,35.470001,35.470001,3682000.0
2006-03-24,GOOGL,184.494492,185.230225,181.436432,183.083084,183.083084,30330800.0
2006-03-24,IBM,82.989998,83.720001,82.989998,65.267685,83.360001,4198800.0
2006-03-24,MSFT,26.709999,27.209999,26.620001,20.760014,27.01,69157600.0
2006-03-27,AAPL,8.621428,8.768572,8.485714,7.678398,8.501429,277018000.0
2006-03-27,AMZN,35.5,35.66,35.139999,35.25,35.25,3708500.0
2006-03-27,GOOGL,183.728729,186.041046,182.682678,185.030029,185.030029,14033300.0
2006-03-27,IBM,82.980003,83.260002,82.580002,65.048508,83.080002,3910100.0
2006-03-27,MSFT,27.01,27.299999,27.0,20.760014,27.01,59908600.0
2006-03-28,AAPL,8.518572,8.591429,8.321428,7.575174,8.387143,342580700.0
2006-03-28,AMZN,35.209999,36.02,35.200001,35.689999,35.689999,5727200.0
2006-03-28,GOOGL,186.041046,189.119125,185.770767,188.788788,188.788788,17873700.0
2006-03-28,IBM,82.860001,83.389999,82.290001,64.539528,82.43,4508600.0
2006-03-28,MSFT,27.01,27.209999,26.809999,20.675463,26.9,58520500.0
2006-03-29,AAPL,8.447143,8.931429,8.238571,8.042252,8.904285,586708500.0
2006-03-29,AMZN,35.689999,36.810001,35.310001,36.32,36.32,7199200.0
2006-03-29,GOOGL,190.160156,199.699707,189.944946,197.687683,197.687683,38016900.0
2006-03-29,IBM,82.199997,83.550003,82.199997,65.087639,83.129997,4392100.0
2006-03-29,MSFT,26.950001,27.200001,26.92,20.767702,27.02,53150300.0
2006-03-30,AAPL,8.974286,9.042857,8.79,8.096445,8.964286,347662700.0
2006-03-30,AMZN,36.450001,36.900002,36.18,36.669998,36.669998,4049200.0
2006-03-30,GOOGL,194.789795,196.946945,191.996994,194.414413,194.414413,29393900.0
2006-03-30,IBM,82.879997,83.699997,82.830002,65.142418,83.199997,4467000.0
2006-03-30,MSFT,27.030001,27.389999,27.0,20.929111,27.23,54612000.0
2006-03-31,AAPL,9.035714,9.087143,8.891429,8.092573,8.96,203839300.0
2006-03-31,AMZN,36.68,36.77,36.48,36.529999,36.529999,2659000.0
2006-03-31,GOOGL,194.56456,196.131134,192.207214,195.19519,195.19519,72969700.0
2006-03-31,IBM,82.949997,83.599998,82.290001,64.570877,82.470001,5862000.0
2006-03-31,MSFT,27.299999,27.540001,27.209999,20.913734,27.209999,62190500.0
2006-04-03,AAPL,9.095715,9.16,8.944285,8.083542,8.95,203947800.0
2006-04-03,AMZN,36.669998,37.330002,36.099998,36.139999,36.139999,5054000.0
2006-04-03,GOOGL,194.959961,196.431427,194.159164,195.045044,195.045044,16229100.0
2006-04-03,IBM,82.720001,83.589996,82.650002,65.032837,83.059998,4121600.0
2006-04-03,MSFT,27.67,27.73,27.440001,21.182749,27.559999,57605300.0
2006-04-04,AAPL,8.871428,8.888572,8.721429,7.892581,8.738571,232981000.0
2006-04-04,AMZN,36.139999,37.099998,36.02,36.77,36.77,3717800.0
2006-04-04,GOOGL,195.145142,202.652649,194.264267,202.372375,202.372375,31399900.0
2006-04-04,IBM,83.050003,83.779999,82.800003,65.338173,83.449997,3853000.0
2006-04-04,MSFT,27.6,27.799999,27.469999,21.244232,27.639999,45470000.0
2006-04-05,AAPL,9.244286,9.601429,9.164286,8.671904,9.601429,558352200.0
2006-04-05,AMZN,36.66,37.34,36.27,37.34,37.34,5559500.0
2006-04-05,GOOGL,204.304306,207.492493,201.611618,204.199203,204.199203,26794100.0
2006-04-05,IBM,83.330002,84.449997,83.32,65.901886,84.169998,5523900.0
2006-04-05,MSFT,27.879999,27.940001,27.639999,21.321095,27.74,41539300.0
2006-04-06,AAPL,9.757143,10.292857,9.742857,9.191886,10.177143,665942200.0
2006-04-06,AMZN,37.200001,38.84,37.130001,38.509998,38.509998,9294600.0
2006-04-06,GOOGL,203.448456,207.152145,202.917923,205.795792,205.795792,17179800.0
2006-04-06,IBM,83.699997,84.32,83.360001,65.620018,83.809998,4944100.0
2006-04-06,MSFT,27.66,27.719999,27.370001,21.182749,27.559999,51885500.0
2006-04-07,AAPL,10.132857,10.172857,9.781428,9.004794,9.97,386309700.0
2006-04-07,AMZN,38.549999,38.669998,37.0,37.09,37.09,5704500.0
2006-04-07,GOOGL,206.411407,206.631638,202.212219,203.283279,203.283279,14037700.0
2006-04-07,IBM,83.599998,83.800003,82.440002,64.578705,82.480003,5337500.0
2006-04-07,MSFT,27.610001,27.719999,27.23,20.944479,27.25,47249400.0
2006-04-10,AAPL,10.041429,10.132857,9.778571,8.860285,9.81,225878800.0
2006-04-10,AMZN,37.150002,37.279999,36.220001,36.610001,36.610001,4747500.0
2006-04-10,GOOGL,203.743744,208.793793,202.827835,208.398392,208.398392,18621500.0
2006-04-10,IBM,82.269997,82.739998,82.0,64.281158,82.099998,3627700.0
2006-04-10,MSFT,27.23,27.440001,27.200001,20.975222,27.290001,39432000.0
2006-04-11,AAPL,9.855714,9.9,9.581429,8.772548,9.712857,234829000.0
2006-04-11,AMZN,36.610001,36.75,35.52,36.060001,36.060001,6605600.0
2006-04-11,GOOGL,208.418411,209.759766,203.313309,205.035034,205.035034,22192100.0
2006-04-11,IBM,81.830002,82.059998,80.75,63.545193,81.160004,5959700.0
2006-04-11,MSFT,27.290001,27.32,27.0,20.852245,27.129999,42953400.0
2006-04-12,AAPL,9.715714,9.738571,9.471429,8.607391,9.53,184973600.0
2006-04-12,AMZN,35.91,36.439999,35.91,36.130001,36.130001,2855800.0
2006-04-12,GOOGL,204.704712,205.870865,202.797791,204.679672,204.679672,12021900.0
2006-04-12,IBM,81.099998,81.370003,80.629997,63.224167,80.75,3905200.0
2006-04-12,MSFT,27.1,27.200001,26.969999,20.90605,27.200001,32183000.0
2006-04-13,AAPL,9.477143,9.634286,9.401428,8.576423,9.495714,183669500.0
2006-04-13,AMZN,35.950001,36.720001,35.490002,36.619999,36.619999,3715200.0
2006-04-13,GOOGL,204.519516,205.085083,200.450455,201.281281,201.281281,13092600.0
2006-04-13,IBM,81.18,82.599998,81.120003,64.18721,81.980003,4799700.0
2006-04-13,MSFT,27.08,27.200001,27.0,20.806133,27.07,28160000.0
2006-04-17,AAPL,9.501429,9.548572,9.192857,8.36224,9.258572,180484500.0
2006-04-17,AMZN,36.470001,36.619999,35.049999,35.27,35.27,4442200.0
2006-04-17,GOOGL,201.926926,206.456451,200.620621,203.613617,203.613617,16502400.0
2006-04-17,IBM,81.919998,82.919998,81.400002,63.921024,81.639999,4634200.0
2006-04-17,MSFT,27.030001,27.049999,26.73,20.629358,26.84,35796200.0
2006-04-18,AAPL,9.291429,9.495714,9.255714,8.544168,9.46,198711100.0
2006-04-18,AMZN,35.389999,36.450001,35.200001,36.279999,36.279999,4595700.0
2006-04-18,GOOGL,204.169174,205.120117,200.950958,202.322327,202.322327,16258900.0
2006-04-18,IBM,81.889999,83.529999,81.699997,65.228539,83.309998,7905800.0
2006-04-18,MSFT,26.940001,27.5,26.82,20.921421,27.219999,56272700.0
2006-04-19,AAPL,9.545714,9.571428,9.352858,8.470622,9.378572,271508300.0
2006-04-19,AMZN,36.119999,36.959999,35.889999,36.889999,36.889999,4280500.0
2006-04-19,GOOGL,206.491486,207.027023,203.568573,205.45546,205.45546,13549800.0
2006-04-19,IBM,83.949997,84.0,81.260002,64.093254,81.860001,10554700.0
2006-04-19,MSFT,27.110001,27.190001,26.959999,20.775391,27.030001,45111100.0
2006-04-20,AAPL,9.93,10.0,9.457143,8.726097,9.661428,416745700.0
2006-04-20,AMZN,36.700001,37.200001,36.23,36.34,36.34,5387600.0
2006-04-20,GOOGL,205.710709,208.208206,204.304306,207.707703,207.707703,24518400.0
2006-04-20,IBM,81.650002,82.849998,81.639999,64.218506,82.019997,6237200.0
2006-04-20,MSFT,27.049999,27.190001,26.700001,20.775391,27.030001,45648300.0
2006-04-21,AAPL,9.741428,9.805715,9.495714,8.649967,9.577143,197246700.0
2006-04-21,AMZN,36.619999,36.779999,35.720001,36.029999,36.029999,4423500.0
2006-04-21,GOOGL,224.674667,225.585587,218.303299,218.768768,218.768768,45057400.0
2006-04-21,IBM,82.489998,82.5,81.379997,63.936649,81.660004,6117400.0
2006-04-21,MSFT,27.049999,27.389999,27.0,20.86762,27.15,58528000.0
2006-04-24,AAPL,9.55,9.56,9.357142,8.483524,9.392858,176757000.0
2006-04-24,AMZN,36.119999,36.119999,35.32,35.790001,35.790001,3087600.0
2006-04-24,GOOGL,219.919922,222.572571,218.478485,220.470474,220.470474,17655100.0
2006-04-24,IBM,81.300003,82.410004,81.099998,64.288979,82.110001,6604100.0
2006-04-24,MSFT,27.07,27.25,26.98,20.836878,27.110001,42318400.0
2006-04-25,AAPL,9.422857,9.512857,9.365714,8.537716,9.452857,132265700.0
2006-04-25,AMZN,35.59,35.77,35.009998,35.549999,35.549999,12790500.0
2006-04-25,GOOGL,220.035034,220.740738,213.213211,213.793793,213.793793,19118800.0
2006-04-25,IBM,81.949997,82.900002,81.599998,64.727455,82.669998,6856300.0
2006-04-25,MSFT,27.09,27.209999,27.02,20.836878,27.110001,49222500.0
2006-04-26,AAPL,9.521428,9.754286,9.485714,8.793191,9.735714,177721600.0
2006-04-26,AMZN,35.34,36.349998,35.150002,35.790001,35.790001,11071500.0
2006-04-26,GOOGL,214.084091,215.235229,211.976974,213.198196,213.198196,14541000.0
2006-04-26,IBM,82.839996,83.480003,82.709999,65.25985,83.349998,6648800.0
2006-04-26,MSFT,27.08,27.23,27.0,20.829191,27.1,39190000.0
2006-04-27,AAPL,9.675714,9.98,9.621428,8.949313,9.908571,211486800.0
2006-04-27,AMZN,35.509998,35.869999,35.299999,35.740002,35.740002,5932500.0
2006-04-27,GOOGL,211.666672,213.668671,209.904907,210.22522,210.22522,16659100.0
2006-04-27,IBM,82.699997,84.400002,82.699997,65.67485,83.879997,8174300.0
