Date,minor,Open,High,Low,Close,Adj Close,Volume
2005-01-25,AMZN,40.639999,41.439999,40.450001,40.939999,40.939999,9027900.0
2005-01-25,GOOGL,91.061058,91.211212,88.233231,177.12001,88.648651,21297000.0
2005-01-25,IBM,91.980003,92.589996,91.949997,92.190002,71.330017,5070700.0
2005-01-25,MSFT,25.76,26.190001,25.75,26.02,19.691118,67580700.0
2005-01-26,AAPL,5.19,5.196429,5.087143,72.25,4.6611,184874200.0
2005-01-26,AMZN,41.18,41.799999,40.259998,41.34,41.34,7714900.0
2005-01-26,GOOGL,89.724724,94.799797,89.664665,189.240005,94.714714,24591100.0
2005-01-26,IBM,92.300003,92.870003,91.940002,91.949997,71.144302,5352000.0
2005-01-26,MSFT,26.07,26.17,25.9,26.01,19.683554,64974500.0
2005-01-27,AAPL,5.154286,5.208571,5.110714,72.639999,4.686261,124056800.0
2005-01-27,AMZN,41.27,42.400002,41.139999,42.310001,42.310001,8038400.0
2005-01-27,GOOGL,94.474472,94.524521,92.692696,188.080002,94.134132,13241500.0
2005-01-27,IBM,91.5,92.220001,91.440002,91.980003,71.167534,4746900.0
2005-01-27,MSFT,25.950001,26.16,25.85,26.110001,19.759232,93204100.0
2005-01-28,AAPL,5.187143,5.284286,5.174286,73.979996,4.772708,200403000.0
2005-01-28,AMZN,42.09,43.0,41.529999,42.220001,42.220001,6152400.0
2005-01-28,GOOGL,95.105103,97.447449,93.26326,190.340012,95.265266,24391900.0
2005-01-28,IBM,92.68,93.589996,92.480003,92.889999,71.871605,5960600.0
2005-01-28,MSFT,26.540001,26.65,25.959999,26.18,19.812201,110466500.0
2005-01-31,AAPL,5.327143,5.563571,5.322143,76.899994,4.961088,420274400.0
2005-01-31,AMZN,42.439999,43.419998,42.43,43.220001,43.220001,6320300.0
2005-01-31,GOOGL,96.94194,98.278275,95.955956,195.619995,97.907906,19174200.0
2005-01-31,IBM,93.650002,93.949997,93.050003,93.419998,72.281685,4759900.0
2005-01-31,MSFT,26.35,26.52,26.16,26.280001,19.887878,71442100.0
2005-02-01,AAPL,5.503572,5.555,5.47,77.529999,5.001732,169598800.0
2005-02-01,AMZN,43.0,43.27,42.380001,42.48,42.48,6761500.0
2005-02-01,GOOGL,97.287285,98.428429,95.410408,191.899994,96.046043,37640300.0
2005-02-01,IBM,93.669998,94.0,93.370003,93.860001,72.622147,3637400.0
2005-02-01,MSFT,26.25,26.43,26.219999,26.389999,19.971127,57981700.0
2005-02-02,AAPL,5.567857,5.707857,5.549286,79.629997,5.137209,255015600.0
2005-02-02,AMZN,43.049999,43.540001,40.860001,41.880001,41.880001,26323600.0
2005-02-02,GOOGL,107.882881,108.508507,101.931931,205.960007,103.083084,65533000.0
2005-02-02,IBM,93.779999,94.349998,93.629997,94.300003,72.962563,3597400.0
2005-02-02,MSFT,26.42,26.5,26.280001,26.459999,20.024101,79329500.0
2005-02-03,AAPL,5.65,5.673572,5.523571,77.809998,5.019796,182912800.0
2005-02-03,AMZN,34.900002,35.889999,34.529999,35.75,35.75,60518600.0
2005-02-03,GOOGL,103.098099,106.791794,103.008011,210.860001,105.535538,25950200.0
2005-02-03,IBM,93.870003,93.940002,93.059998,93.540001,72.374535,3928700.0
2005-02-03,MSFT,26.370001,26.4,26.1,26.18,19.812201,62545400.0
2005-02-04,AAPL,5.562143,5.637857,5.537857,78.840004,5.086245,140889000.0
2005-02-04,AMZN,35.650002,35.98,35.189999,35.720001,35.720001,17304700.0
2005-02-04,GOOGL,103.338341,103.978981,101.401398,204.360001,102.28228,29608900.0
2005-02-04,IBM,93.010002,94.739998,93.0,94.510002,73.125046,3807600.0
2005-02-04,MSFT,26.17,26.370001,26.139999,26.32,19.918146,61246500.0
2005-02-07,AAPL,5.637857,5.667857,5.535714,78.939995,5.092696,131114200.0
2005-02-07,AMZN,35.82,35.84,35.549999,35.689999,35.689999,7112400.0
2005-02-07,GOOGL,102.732735,103.303307,97.852852,196.029999,98.113113,25894800.0
2005-02-07,IBM,94.349998,94.900002,94.330002,94.529999,73.140503,2837800.0
2005-02-07,MSFT,26.27,26.299999,26.059999,26.16,19.797068,57763400.0
2005-02-08,AAPL,5.647857,5.812857,5.627857,80.900002,5.219142,222504800.0
2005-02-08,AMZN,35.540001,36.52,35.529999,36.299999,36.299999,9602500.0
2005-02-08,GOOGL,98.578575,100.110107,97.362366,198.639999,99.419418,22937000.0
2005-02-08,IBM,94.209999,94.639999,94.129997,94.129997,72.969986,3541100.0
2005-02-08,MSFT,26.190001,26.34,26.16,26.24,19.857603,61343700.0
2005-02-09,AAPL,5.788571,5.856429,5.578571,78.739998,5.079793,297864000.0
2005-02-09,AMZN,36.450001,36.799999,35.869999,35.889999,35.889999,7938800.0
2005-02-09,GOOGL,100.480484,100.900902,94.824821,191.580002,95.885887,34308600.0
2005-02-09,IBM,94.139999,94.830002,92.540001,92.699997,71.861412,5657100.0
2005-02-09,MSFT,26.25,26.309999,26.040001,26.07,19.72896,77874800.0
2005-02-10,AAPL,5.622857,5.662857,5.475714,78.360001,5.055278,273254800.0
2005-02-10,AMZN,36.07,36.110001,35.529999,35.779999,35.779999,7982400.0
2005-02-10,GOOGL,96.081078,96.201202,92.71772,187.979996,94.084084,37927400.0
2005-02-10,IBM,92.949997,93.099998,92.300003,92.760002,71.907936,4838400.0
2005-02-10,MSFT,26.1,26.129999,26.0,26.059999,19.721386,71796400.0
2005-02-11,AAPL,5.704286,5.84,5.638571,81.210007,5.239142,300263600.0
2005-02-11,AMZN,35.57,35.950001,35.0,35.779999,35.779999,7841700.0
2005-02-11,GOOGL,93.423424,96.256256,93.128128,187.399994,93.793793,26205700.0
2005-02-11,IBM,92.699997,93.970001,92.5,93.300003,72.326553,4229300.0
2005-02-11,MSFT,26.030001,26.120001,25.809999,25.969999,19.653282,83835900.0
2005-02-14,AAPL,5.909286,6.056428,5.860714,84.630005,5.459778,317865800.0
2005-02-14,AMZN,35.650002,36.630001,35.5,36.029999,36.029999,6983100.0
2005-02-14,GOOGL,91.516518,96.636635,90.590591,192.990005,96.591591,77047200.0
2005-02-14,IBM,93.160004,94.019997,93.160004,93.57,72.535889,2868800.0
2005-02-14,MSFT,25.93,26.120001,25.91,26.01,19.683554,58694000.0
2005-02-15,AAPL,6.19,6.362857,6.142857,88.410004,5.703639,578054400.0
2005-02-15,AMZN,36.209999,36.450001,35.75,36.139999,36.139999,5177700.0
2005-02-15,GOOGL,96.896896,100.02002,96.636635,195.230011,97.712715,51514000.0
2005-02-15,IBM,93.5,94.669998,93.480003,94.330002,73.125008,4148000.0
2005-02-15,MSFT,26.0,26.08,25.860001,25.93,19.683554,76551600.0
2005-02-16,AAPL,6.296429,6.442857,6.239286,90.129997,5.814602,409810800.0
2005-02-16,AMZN,35.93,36.349998,35.580002,35.66,35.66,5229800.0
2005-02-16,GOOGL,97.447449,99.764763,97.247246,198.410004,99.304306,33031500.0
2005-02-16,IBM,94.230003,94.970001,94.199997,94.620003,73.349838,4466500.0
2005-02-16,MSFT,25.870001,25.93,25.67,25.790001,19.577284,57506600.0
2005-02-17,AAPL,6.475,6.491428,6.246428,87.809998,5.664931,379618400.0
2005-02-17,AMZN,35.740002,35.849998,35.25,35.689999,35.689999,5298100.0
2005-02-17,GOOGL,99.014015,99.974976,98.503502,197.900009,99.049049,20807900.0
2005-02-17,IBM,94.5,94.760002,93.739998,93.75,72.675392,4254200.0
2005-02-17,MSFT,25.709999,25.860001,25.6,25.65,19.471004,67024800.0
2005-02-18,AAPL,6.267143,6.275714,6.160714,86.809998,5.600416,290813600.0
2005-02-18,AMZN,35.610001,35.75,35.099998,35.310001,35.310001,4529700.0
2005-02-18,GOOGL,99.354355,99.519516,98.428429,197.949997,99.074074,16954800.0
2005-02-18,IBM,93.75,94.25,92.900002,93.269997,72.303299,4265300.0
2005-02-18,MSFT,25.639999,25.65,25.4,25.48,19.341957,77091100.0
2005-02-22,AAPL,6.164286,6.307143,6.092143,85.290001,5.502357,304823400.0
2005-02-22,AMZN,35.02,35.389999,34.509998,34.720001,34.720001,6855700.0
2005-02-22,GOOGL,98.348351,99.549553,95.290291,191.369995,95.780777,26940400.0
2005-02-22,IBM,92.669998,93.5,92.230003,92.32,71.566841,4825100.0
2005-02-22,MSFT,25.25,25.49,25.200001,25.23,19.152184,96419200.0
2005-02-23,AAPL,6.194286,6.317857,6.110714,88.229996,5.692025,336295400.0
2005-02-23,AMZN,34.950001,34.970001,33.200001,34.139999,34.139999,10500400.0
2005-02-23,GOOGL,96.74675,97.337334,94.424423,193.950012,97.072075,31140800.0
2005-02-23,IBM,92.290001,92.440002,91.550003,92.099998,71.396301,5622800.0
2005-02-23,MSFT,25.24,25.35,25.17,25.200001,19.12941,83689400.0
2005-02-24,AAPL,6.32,6.379286,6.266428,88.93,5.737185,379757000.0
2005-02-24,AMZN,33.66,34.849998,33.66,34.689999,34.689999,8389200.0
2005-02-24,GOOGL,91.776779,95.02002,91.206207,188.890015,94.539543,51576900.0
2005-02-24,IBM,91.980003,93.089996,91.849998,92.639999,71.814903,4153900.0
2005-02-24,MSFT,25.18,25.440001,25.15,25.370001,19.258453,85236300.0
2005-02-25,AAPL,6.401429,6.422143,6.299286,88.989998,5.741056,228877600.0
2005-02-25,AMZN,34.720001,35.23,34.48,34.990002,34.990002,5882300.0
2005-02-25,GOOGL,94.66967,95.055054,92.847847,185.87001,93.02803,19927000.0
2005-02-25,IBM,92.349998,92.800003,92.290001,92.800003,71.938972,4078500.0
2005-02-25,MSFT,25.33,25.379999,25.15,25.25,19.16736,62467700.0
2005-02-28,AAPL,6.382857,6.448571,6.28,44.860001,5.788151,162902600.0
2005-02-28,AMZN,34.720001,35.66,34.669998,35.18,35.18,8422900.0
2005-02-28,GOOGL,93.093094,95.030029,93.018021,187.990005,94.089088,15621100.0
2005-02-28,IBM,92.529999,92.760002,92.410004,92.580002,71.76841,4949800.0
2005-02-28,MSFT,25.219999,25.370001,25.129999,25.16,19.099041,82728000.0
2005-03-01,AAPL,6.427143,6.444286,6.308571,44.5,5.741702,117047000.0
2005-03-01,AMZN,35.060001,35.41,34.82,35.389999,35.389999,5819000.0
2005-03-01,GOOGL,94.739738,94.969971,91.091087,186.059998,93.123123,18603700.0
2005-03-01,IBM,92.639999,93.43,92.589996,93.300003,72.326553,3819900.0
2005-03-01,MSFT,25.190001,25.41,25.129999,25.280001,19.190134,56394800.0
2005-03-02,AAPL,6.321429,6.412857,6.297143,44.119999,5.692671,114540300.0
2005-03-02,AMZN,35.389999,35.93,35.07,35.5,35.5,4871700.0
2005-03-02,GOOGL,93.068069,93.928932,92.27227,185.180008,92.682686,14556400.0
2005-03-02,IBM,92.75,93.730003,92.75,92.919998,72.03196,4467400.0
2005-03-02,MSFT,25.190001,25.48,25.16,25.26,19.174952,67739000.0
2005-03-03,AAPL,6.338572,6.344285,5.888571,41.789997,5.392038,352913400.0
2005-03-03,AMZN,35.5,35.959999,35.400002,35.650002,35.650002,5025600.0
2005-03-03,GOOGL,93.158157,93.968971,92.247246,187.01001,93.598602,15201900.0
2005-03-03,IBM,93.150002,93.209999,92.199997,92.410004,71.63662,4037800.0
2005-03-03,MSFT,25.299999,25.309999,25.139999,25.17,19.106634,52183600.0
2005-03-04,AAPL,6.108572,6.144286,5.978571,42.809998,5.523646,189154700.0
2005-03-04,AMZN,35.84,36.310001,35.700001,35.849998,35.849998,5545700.0
2005-03-04,GOOGL,93.443443,93.718719,92.627625,185.900009,93.043045,13534600.0
2005-03-04,IBM,92.940002,93.18,92.360001,92.370003,71.605614,4754000.0
2005-03-04,MSFT,25.209999,25.299999,25.129999,25.17,19.106634,63058200.0
2005-03-07,AAPL,6.114286,6.178571,6.05,42.75,5.515902,112658000.0
2005-03-07,AMZN,35.939999,36.400002,35.810001,36.32,36.32,3585900.0
2005-03-07,GOOGL,93.983986,94.894897,93.608612,188.809998,94.499496,17317400.0
2005-03-07,IBM,92.349998,92.510002,91.589996,91.599998,71.008698,7046900.0
2005-03-07,MSFT,25.17,25.790001,25.16,25.469999,19.334366,80407400.0
2005-03-08,AAPL,5.985714,6.022857,5.728571,40.529999,5.229465,255362800.0
2005-03-08,AMZN,36.310001,36.43,35.75,35.830002,35.830002,4792900.0
2005-03-08,GOOGL,94.644646,95.02002,92.577576,185.200012,92.692696,16076100.0
2005-03-08,IBM,91.699997,92.559998,91.699997,92.129997,71.419548,5087800.0
2005-03-08,MSFT,25.4,25.620001,25.34,25.4,19.281225,52871800.0
2005-03-09,AAPL,5.662857,5.754286,5.547143,39.349998,5.077212,330616300.0
2005-03-09,AMZN,35.740002,35.93,34.900002,35.400002,35.400002,7412300.0
2005-03-09,GOOGL,92.197197,92.417419,90.170174,181.349991,90.765762,22698000.0
2005-03-09,IBM,92.019997,93.0,92.010002,92.349998,71.590118,4511200.0
2005-03-09,MSFT,25.389999,25.57,25.280001,25.309999,19.212908,62991800.0
2005-03-10,AAPL,5.647143,5.751429,5.585714,39.830002,5.139145,194277300.0
2005-03-10,AMZN,35.310001,35.709999,34.57,34.91,34.91,5872300.0
2005-03-10,GOOGL,90.595596,90.690689,88.788788,179.979996,90.080078,21899000.0
2005-03-10,IBM,92.349998,92.800003,92.089996,92.410004,71.63662,3422500.0
2005-03-10,MSFT,25.43,25.48,25.25,25.43,19.303997,59132900.0
2005-03-11,AAPL,5.744286,5.798572,5.685714,40.27,5.195917,158207700.0
2005-03-11,AMZN,34.810001,34.869999,34.049999,34.75,34.75,8010300.0
2005-03-11,GOOGL,90.31031,90.565567,88.663666,177.800003,88.988991,16040500.0
2005-03-11,IBM,92.25,92.410004,91.199997,91.510002,70.938942,4494300.0
2005-03-11,MSFT,25.450001,25.48,25.059999,25.09,19.045898,60617900.0
2005-03-14,AAPL,5.788571,5.827143,5.645714,40.32,5.202369,151346300.0
2005-03-14,AMZN,34.669998,34.75,34.0,34.599998,34.599998,5433500.0
2005-03-14,GOOGL,89.254257,89.289291,86.371368,174.990005,87.582581,22270900.0
2005-03-14,IBM,91.5,92.040001,91.5,91.900002,71.241264,3935500.0
2005-03-14,MSFT,25.08,25.15,24.959999,25.110001,19.061083,65550500.0
2005-03-15,AAPL,5.805714,5.877143,5.75,40.959999,5.284945,127152200.0
2005-03-15,AMZN,34.580002,34.849998,33.900002,34.18,34.18,5070600.0
2005-03-15,GOOGL,87.73774,90.090088,87.192192,178.610001,89.394394,20823300.0
2005-03-15,IBM,92.0,92.269997,91.199997,91.379997,70.838165,3663100.0
2005-03-15,MSFT,25.1,25.24,24.889999,24.91,18.909266,71469400.0
2005-03-16,AAPL,5.887143,6.044286,5.825714,41.18,5.313331,174453300.0
2005-03-16,AMZN,33.880001,34.439999,33.599998,33.869999,33.869999,5370000.0
2005-03-16,GOOGL,88.438438,89.394394,87.59259,175.600006,87.887886,14198300.0
2005-03-16,IBM,90.739998,91.400002,90.25,90.650002,70.27227,5065300.0
2005-03-16,MSFT,24.82,24.969999,24.559999,24.629999,18.696714,74841400.0
2005-03-17,AAPL,5.932857,6.125714,5.902857,42.25,5.451391,200480000.0
2005-03-17,AMZN,33.580002,34.439999,33.580002,33.970001,33.970001,4858000.0
2005-03-17,GOOGL,88.653656,89.909912,87.987991,179.289993,89.734734,16504600.0
2005-03-17,IBM,90.489998,90.68,89.699997,89.860001,69.659874,5562100.0
2005-03-17,MSFT,24.639999,24.68,24.530001,24.540001,18.628399,60573200.0
2005-03-18,AAPL,6.19,6.205714,6.071429,42.959999,5.542999,235037600.0
2005-03-18,AMZN,34.150002,34.279999,33.650002,34.16,34.16,5294700.0
2005-03-18,GOOGL,89.494492,90.290291,89.244247,180.039993,90.110107,14165800.0
2005-03-18,IBM,89.860001,89.900002,89.089996,89.279999,69.210228,7541500.0
2005-03-18,MSFT,24.530001,24.91,24.280001,24.309999,18.453802,135904000.0
2005-03-21,AAPL,6.184286,6.281428,6.122857,43.699997,5.63848,135282000.0
2005-03-21,AMZN,34.209999,34.630001,33.540001,33.669998,33.669998,6084400.0
2005-03-21,GOOGL,89.724724,91.176178,88.713715,180.880005,90.530533,14952400.0
2005-03-21,IBM,89.419998,90.279999,89.269997,89.510002,69.38855,4402400.0
2005-03-21,MSFT,24.35,24.360001,24.15,24.200001,18.370298,71446200.0
2005-03-22,AAPL,6.244286,6.28,6.097143,42.829998,5.526227,137853800.0
2005-03-22,AMZN,33.700001,33.939999,33.07,33.150002,33.150002,5490700.0
2005-03-22,GOOGL,90.680679,91.061058,89.014015,178.600006,89.389389,11252100.0
2005-03-22,IBM,89.610001,90.339996,89.260002,89.5,69.380791,4452500.0
2005-03-22,MSFT,24.190001,24.27,23.959999,23.99,18.210894,102113300.0
2005-03-23,AAPL,6.064286,6.2,6.002857,42.549999,5.490098,152455800.0
2005-03-23,AMZN,33.09,33.84,32.82,33.18,33.18,6323700.0
2005-03-23,GOOGL,89.074074,90.210213,89.074074,178.980011,89.579582,9680300.0
2005-03-23,IBM,89.970001,91.169998,89.82,90.519997,70.171478,5472100.0
2005-03-23,MSFT,23.99,24.389999,23.959999,24.18,18.355118,79293300.0
2005-03-24,AAPL,6.13,6.142857,6.071429,42.5,5.483647,88176200.0
2005-03-24,AMZN,33.400002,33.880001,32.869999,32.880001,32.880001,5337300.0
2005-03-24,GOOGL,90.440437,90.520523,89.68969,179.25,89.714714,7402900.0
2005-03-24,IBM,90.800003,91.550003,90.699997,90.699997,70.311012,4577100.0
2005-03-24,MSFT,24.24,24.469999,24.200001,24.280001,18.431034,78820900.0
2005-03-28,AAPL,6.107143,6.137143,6.067143,42.529999,5.487517,68852700.0
2005-03-28,AMZN,33.099998,33.650002,33.02,33.389999,33.389999,4326600.0
2005-03-28,GOOGL,90.930931,92.492493,90.565567,181.420013,90.800804,17458500.0
2005-03-28,IBM,90.709999,91.629997,90.620003,91.040001,70.574608,4088900.0
2005-03-28,MSFT,24.4,24.469999,24.18,24.200001,18.370298,49802000.0
2005-03-29,AAPL,6.08,6.118571,5.928571,41.75,5.386877,115339000.0
2005-03-29,AMZN,33.279999,34.150002,33.23,33.43,33.43,6137300.0
2005-03-29,GOOGL,90.615616,91.731735,89.124123,179.570007,89.874878,12933000.0
2005-03-29,IBM,90.739998,91.07,90.18,90.599998,70.233498,6070400.0
2005-03-29,MSFT,24.139999,24.24,23.82,23.92,18.157751,74231700.0
2005-03-30,AAPL,6.01,6.114286,5.974286,42.800003,5.522355,98739900.0
2005-03-30,AMZN,33.59,34.52,33.509998,34.32,34.32,5349800.0
2005-03-30,GOOGL,90.410408,90.815819,89.889893,180.449997,90.315315,12459700.0
2005-03-30,IBM,90.32,90.879997,90.32,90.68,70.295502,5253900.0
2005-03-30,MSFT,24.040001,24.190001,24.0,24.16,18.339937,59585700.0
2005-03-31,AAPL,6.064286,6.074286,5.941429,41.669998,5.376554,159033700.0
2005-03-31,AMZN,34.490002,34.549999,34.0,34.27,34.27,3554300.0
2005-03-31,GOOGL,89.064064,90.785789,88.908913,180.509995,90.345345,13523600.0
2005-03-31,IBM,90.459999,91.410004,90.220001,91.379997,70.838165,4418600.0
2005-03-31,MSFT,24.25,24.309999,24.120001,24.17,18.347527,62382300.0
2005-04-01,AAPL,6.012857,6.025714,5.795714,40.889999,5.275914,160321000.0
2005-04-01,AMZN,34.630001,34.709999,33.779999,34.009998,34.009998,5018400.0
2005-04-01,GOOGL,90.97097,91.566566,90.085083,180.039993,90.110107,12351600.0
2005-04-01,IBM,91.489998,91.760002,90.040001,90.440002,70.109482,5721200.0
2005-04-01,MSFT,24.24,24.35,24.1,24.120001,18.30957,64619600.0
2005-04-04,AAPL,5.855714,5.901429,5.737143,41.09,5.30172,145003600.0
2005-04-04,AMZN,34.0,35.18,33.810001,35.0,35.0,7342200.0
2005-04-04,GOOGL,90.065063,92.752754,90.01001,185.290009,92.73774,16136600.0
2005-04-04,IBM,90.080002,90.620003,89.769997,90.32,70.016457,3737800.0
2005-04-04,MSFT,24.110001,24.26,23.940001,24.23,18.393078,62196400.0
2005-04-05,AAPL,5.888571,6.034286,5.87,41.889999,5.404941,139059900.0
2005-04-05,AMZN,35.23,35.34,34.990002,35.279999,35.279999,4933000.0
2005-04-05,GOOGL,93.958961,95.225227,93.878876,188.570007,94.379379,17455900.0
2005-04-05,IBM,90.230003,90.330002,89.260002,89.57,69.435059,4568400.0
2005-04-05,MSFT,24.219999,24.5,24.120001,24.469999,18.575254,73549600.0
2005-04-06,AAPL,6.057143,6.115714,6.021429,42.330002,5.461713,103706400.0
2005-04-06,AMZN,35.099998,35.200001,34.619999,34.82,34.82,5276100.0
2005-04-06,GOOGL,94.714714,94.919922,93.883881,189.220001,94.704704,10494600.0
2005-04-06,IBM,89.050003,89.379997,88.709999,89.0,68.993172,7836800.0
2005-04-06,MSFT,24.469999,24.940001,24.450001,24.67,18.727087,78020200.0
2005-04-07,AAPL,6.047143,6.25,6.035714,43.559998,5.620415,126746900.0
2005-04-07,AMZN,34.68,34.919998,34.5,34.900002,34.900002,3807300.0
2005-04-07,GOOGL,94.484482,97.40741,94.414413,193.759995,96.976974,19365000.0
2005-04-07,IBM,89.0,89.199997,88.099998,88.440002,68.559082,6355700.0
2005-04-07,MSFT,24.66,25.129999,24.629999,25.1,19.053497,77451500.0
2005-04-08,AAPL,6.242857,6.35,6.22,43.739998,5.643641,162487500.0
2005-04-08,AMZN,34.75,34.93,34.57,34.599998,34.599998,3013000.0
2005-04-08,GOOGL,96.94194,97.647644,95.820824,192.050003,96.121124,10222900.0
2005-04-08,IBM,88.279999,88.459999,87.5,87.599998,67.907867,5179200.0
2005-04-08,MSFT,25.07,25.25,24.91,24.940001,18.932037,47956300.0
2005-04-11,AAPL,6.307143,6.321429,5.987143,41.920002,5.408812,205415700.0
2005-04-11,AMZN,34.599998,35.0,34.360001,34.599998,34.599998,3253100.0
2005-04-11,GOOGL,96.64164,97.497498,96.256256,193.229996,96.711708,10810100.0
2005-04-11,IBM,87.349998,87.559998,86.089996,86.199997,66.822594,8296500.0
2005-04-11,MSFT,25.030001,25.110001,24.860001,24.969999,18.954817,47791800.0
2005-04-12,AAPL,6.07,6.17,6.001429,42.66,5.504292,245265300.0
2005-04-12,AMZN,34.400002,34.639999,33.66,34.630001,34.630001,6197200.0
2005-04-12,GOOGL,96.596596,97.307304,94.799797,193.960007,97.07708,14624500.0
2005-04-12,IBM,85.900002,86.239998,85.169998,85.75,66.473763,8429700.0
2005-04-12,MSFT,24.92,25.35,24.799999,25.32,19.220499,67517800.0
2005-04-13,AAPL,6.135714,6.141428,5.77,41.040001,5.295268,342986700.0
2005-04-13,AMZN,34.349998,34.709999,34.150002,34.299999,34.299999,4125100.0
2005-04-13,GOOGL,96.831833,97.257256,94.959961,192.930008,96.561562,13098400.0
2005-04-13,IBM,85.760002,85.970001,84.239998,84.57,65.559021,7090700.0
2005-04-13,MSFT,25.23,25.450001,24.99,25.040001,19.00795,60929300.0
2005-04-14,AAPL,5.544286,5.651429,5.262857,37.260002,4.807546,688298100.0
2005-04-14,AMZN,34.259998,34.5,33.880001,33.970001,33.970001,4178400.0
2005-04-14,GOOGL,96.731735,97.277275,95.145142,191.450012,95.820824,12293000.0
2005-04-14,IBM,84.510002,85.410004,83.470001,83.639999,64.838066,10421200.0
2005-04-14,MSFT,25.01,25.139999,24.83,24.84,18.856127,66754400.0
2005-04-15,AAPL,5.231429,5.321429,5.04,35.350002,4.561105,432021800.0
2005-04-15,AMZN,33.959999,34.0,33.02,33.02,33.02,5985000.0
2005-04-15,GOOGL,95.145142,95.265266,92.422424,185.0,92.59259,23131600.0
2005-04-15,IBM,79.0,79.660004,76.330002,76.699997,59.458176,27906300.0
2005-04-15,MSFT,24.58,24.9,24.41,24.459999,18.567669,100251600.0
2005-04-18,AAPL,5.0,5.185714,4.857143,35.620003,4.595943,331794400.0
2005-04-18,AMZN,32.900002,33.580002,32.84,33.0,33.0,6917000.0
2005-04-18,GOOGL,92.382385,94.034035,91.836838,186.970001,93.578575,13087400.0
2005-04-18,IBM,77.150002,77.75,76.139999,76.650002,59.419403,13255000.0
2005-04-18,MSFT,24.450001,24.84,24.4,24.65,18.711897,75766400.0
2005-04-19,AAPL,5.228571,5.348571,5.124286,37.09,4.785611,270410700.0
2005-04-19,AMZN,33.18,33.369999,32.009998,32.779999,32.779999,6619400.0
2005-04-19,GOOGL,94.759758,96.0961,94.109108,191.400009,95.795799,16843100.0
2005-04-19,IBM,76.980003,77.199997,75.25,75.480003,58.512421,9259900.0
2005-04-19,MSFT,24.709999,24.799999,24.450001,24.629999,18.696714,65956200.0
2005-04-20,AAPL,5.38,5.391428,5.062857,35.510002,4.581748,236282900.0
